minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q6121,3397,districts of Republican Subordination,217,TJ,Tajikistan,RA,,39.0857902,70.2408325
Q6122,3399,Gorno-Badakhshan Autonomous Province,217,TJ,Tajikistan,GB,,38.412732,73.087749
Q6123,3398,Khatlon Province,217,TJ,Tajikistan,KT,,37.9113562,69.097023
Q6124,3400,Sughd Province,217,TJ,Tajikistan,SU,,39.5155326,69.097023
Q6125,1491,Arusha,218,TZ,Tanzania,01,Region,-3.3869254,36.6829927
Q6126,1490,Dar es Salaam,218,TZ,Tanzania,02,Region,-6.792354,39.2083284
Q6127,1466,Dodoma,218,TZ,Tanzania,03,Region,-6.5738228,36.2630846
Q6128,1481,Geita,218,TZ,Tanzania,27,Region,-2.8242257,32.2653887
Q6129,1489,Iringa,218,TZ,Tanzania,04,Region,-7.7887442,35.5657862
Q6130,1465,Kagera,218,TZ,Tanzania,05,Region,-1.3001115,31.2626366
Q6131,1482,Katavi,218,TZ,Tanzania,28,Region,-6.3677125,31.2626366
Q6132,1478,Kigoma,218,TZ,Tanzania,08,Region,-4.8824092,29.6615055
Q6133,1467,Kilimanjaro,218,TZ,Tanzania,09,Region,-4.1336927,37.8087693
Q6134,1483,Lindi,218,TZ,Tanzania,12,Region,-9.2343394,38.3165725
Q6135,1484,Manyara,218,TZ,Tanzania,26,Region,-4.3150058,36.954107
Q6136,1468,Mara,218,TZ,Tanzania,13,Region,-1.7753538,34.1531947
Q6137,4955,Mbeya,218,TZ,Tanzania,14,Region,-8.2866112,32.8132537
Q6138,1470,Morogoro,218,TZ,Tanzania,16,Region,-8.8137173,36.954107
Q6139,1476,Mtwara,218,TZ,Tanzania,17,Region,-10.3398455,40.1657466
Q6140,1479,Mwanza,218,TZ,Tanzania,18,Region,-2.4671197,32.8986812
Q6141,1480,Njombe,218,TZ,Tanzania,29,Region,-9.2422632,35.1268781
Q6142,1488,Pemba North,218,TZ,Tanzania,06,Region,-5.0319352,39.7755571
Q6143,1472,Pemba South,218,TZ,Tanzania,10,Region,-5.3146961,39.7549511
Q6144,1485,Pwani,218,TZ,Tanzania,19,Region,-7.3237714,38.8205454
Q6145,1477,Rukwa,218,TZ,Tanzania,20,Region,-8.0109444,31.4456179
Q6146,1486,Ruvuma,218,TZ,Tanzania,21,Region,-10.6878717,36.2630846
Q6147,1463,Shinyanga,218,TZ,Tanzania,22,Region,-3.6809961,33.4271403
Q6148,1464,Simiyu,218,TZ,Tanzania,30,Region,-2.8308738,34.1531947
Q6149,1474,Singida,218,TZ,Tanzania,23,Region,-6.7453352,34.1531947
Q6150,4956,Songwe,218,TZ,Tanzania,31,Region,-8.272612,31.7113174
Q6151,1469,Tabora,218,TZ,Tanzania,24,Region,-5.0342138,32.8084496
Q6152,1487,Tanga,218,TZ,Tanzania,25,Region,-5.3049789,38.3165725
Q6153,1473,Zanzibar North,218,TZ,Tanzania,07,Region,-5.9395093,39.2791011
Q6154,1471,Zanzibar South,218,TZ,Tanzania,11,Region,-6.2642851,39.4450281
Q6155,1475,Zanzibar West,218,TZ,Tanzania,15,Region,-6.2298136,39.2583293
Q6156,3523,Amnat Charoen,219,TH,Thailand,37,,15.8656783,104.6257774
Q6157,3519,Ang Thong,219,TH,Thailand,15,,14.5896054,100.455052
Q6158,3554,Bangkok,219,TH,Thailand,10,,13.7563309,100.5017651
Q6159,3533,Bueng Kan,219,TH,Thailand,38,,18.3609104,103.6464463
Q6160,3534,Buri Ram,219,TH,Thailand,31,,14.9951003,103.1115915
Q6161,3552,Chachoengsao,219,TH,Thailand,24,,13.6904194,101.0779596
Q6162,3522,Chai Nat,219,TH,Thailand,18,,15.1851971,100.125125
Q6163,4954,Chaiyaphum,219,TH,Thailand,36,,16.0074974,101.6129172
Q6164,3486,Chanthaburi,219,TH,Thailand,22,,12.6112485,102.1037806
Q6165,3491,Chiang Mai,219,TH,Thailand,50,,18.7883439,98.9853008
Q6166,3498,Chiang Rai,219,TH,Thailand,57,,19.9104798,99.840576
Q6167,3513,Chon Buri,219,TH,Thailand,20,,13.3611431,100.9846717
Q6168,3526,Chumphon,219,TH,Thailand,86,,10.4930496,99.1800199
Q6169,3550,Kalasin,219,TH,Thailand,46,,16.438508,103.5060994
Q6170,3516,Kamphaeng Phet,219,TH,Thailand,62,,16.4827798,99.5226618
Q6171,3511,Kanchanaburi,219,TH,Thailand,71,,14.1011393,99.4179431
Q6172,3485,Khon Kaen,219,TH,Thailand,40,,16.4321938,102.8236214
Q6173,3478,Krabi,219,TH,Thailand,81,,8.0862997,98.9062835
Q6174,3544,Lampang,219,TH,Thailand,52,,18.2855395,99.5127895
Q6175,3483,Lamphun,219,TH,Thailand,51,,18.5744606,99.0087221
Q6176,3509,Loei,219,TH,Thailand,42,,17.4860232,101.7223002
Q6177,3543,Lop Buri,219,TH,Thailand,16,,14.7995081,100.6533706
Q6178,3505,Mae Hong Son,219,TH,Thailand,58,,19.3020296,97.9654368
Q6179,3517,Maha Sarakham,219,TH,Thailand,44,,16.0132015,103.1615169
Q6180,3546,Mukdahan,219,TH,Thailand,49,,16.5435914,104.7024121
Q6181,3535,Nakhon Nayok,219,TH,Thailand,26,,14.2069466,101.2130511
Q6182,3503,Nakhon Pathom,219,TH,Thailand,73,,13.8140293,100.0372929
Q6183,3548,Nakhon Phanom,219,TH,Thailand,48,,17.392039,104.7695508
Q6184,3497,Nakhon Ratchasima,219,TH,Thailand,30,,14.9738493,102.083652
Q6185,3492,Nakhon Sawan,219,TH,Thailand,60,,15.6987382,100.11996
Q6186,3520,Nakhon Si Thammarat,219,TH,Thailand,80,,8.4324831,99.9599033
Q6187,3530,Nan,219,TH,Thailand,55,,45.522208,-122.9863281
Q6188,3553,Narathiwat,219,TH,Thailand,96,,6.4254607,101.8253143
Q6189,3480,Nong Bua Lam Phu,219,TH,Thailand,39,,17.2218247,102.4260368
Q6190,3484,Nong Khai,219,TH,Thailand,43,,17.8782803,102.7412638
Q6191,3495,Nonthaburi,219,TH,Thailand,12,,13.8591084,100.5216508
Q6192,3500,Pathum Thani,219,TH,Thailand,13,,14.0208391,100.5250276
Q6193,3540,Pattani,219,TH,Thailand,94,,6.7618308,101.3232549
Q6194,3507,Pattaya,219,TH,Thailand,S,,12.9235557,100.8824551
Q6195,3549,Phangnga,219,TH,Thailand,82,,8.4501414,98.5255317
Q6196,3488,Phatthalung,219,TH,Thailand,93,,7.6166823,100.0740231
Q6197,3538,Phayao,219,TH,Thailand,56,,19.2154367,100.2023692
Q6198,3515,Phetchabun,219,TH,Thailand,67,,16.301669,101.1192804
Q6199,3532,Phetchaburi,219,TH,Thailand,76,,12.9649215,99.6425883
Q6200,3514,Phichit,219,TH,Thailand,66,,16.2740876,100.3346991
Q6201,3506,Phitsanulok,219,TH,Thailand,65,,16.8211238,100.2658516
Q6202,3494,Phra Nakhon Si Ayutthaya,219,TH,Thailand,14,,14.3692325,100.5876634
Q6203,3528,Phrae,219,TH,Thailand,54,,18.1445774,100.1402831
Q6204,3536,Phuket,219,TH,Thailand,83,,7.8804479,98.3922504
Q6205,3542,Prachin Buri,219,TH,Thailand,25,,14.0420699,101.6600874
Q6206,3508,Prachuap Khiri Khan,219,TH,Thailand,77,,11.7938389,99.7957564
Q6207,3479,Ranong,219,TH,Thailand,85,,9.9528702,98.6084641
Q6208,3499,Ratchaburi,219,TH,Thailand,70,,13.5282893,99.8134211
Q6209,3518,Rayong,219,TH,Thailand,21,,12.6813957,101.2816261
Q6210,3510,Roi Et,219,TH,Thailand,45,,16.0538196,103.6520036
Q6211,3529,Sa Kaeo,219,TH,Thailand,27,,13.824038,102.0645839
Q6212,3501,Sakon Nakhon,219,TH,Thailand,47,,17.1664211,104.1486055
Q6213,3481,Samut Prakan,219,TH,Thailand,11,,13.5990961,100.5998319
Q6214,3504,Samut Sakhon,219,TH,Thailand,74,,13.5475216,100.2743956
Q6215,3502,Samut Songkhram,219,TH,Thailand,75,,13.4098217,100.0022645
Q6216,3487,Saraburi,219,TH,Thailand,19,,14.5289154,100.9101421
Q6217,3537,Satun,219,TH,Thailand,91,,6.6238158,100.0673744
Q6218,3547,Si Sa Ket,219,TH,Thailand,33,,15.1186009,104.3220095
Q6219,3490,Sing Buri,219,TH,Thailand,17,,14.8936253,100.3967314
Q6220,3539,Songkhla,219,TH,Thailand,90,,7.1897659,100.5953813
Q6221,3545,Sukhothai,219,TH,Thailand,64,,43.6485556,-79.3746639
Q6222,3524,Suphan Buri,219,TH,Thailand,72,,14.4744892,100.1177128
Q6223,3482,Surat Thani,219,TH,Thailand,84,,9.1341949,99.3334198
Q6224,3531,Surin,219,TH,Thailand,32,,37.0358271,-95.6276367
Q6225,3525,Tak,219,TH,Thailand,63,,45.0299646,-93.1049815
Q6226,3541,Trang,219,TH,Thailand,92,,7.5644833,99.6239334
Q6227,3496,Trat,219,TH,Thailand,23,,12.2427563,102.5174734
Q6228,3512,Ubon Ratchathani,219,TH,Thailand,34,,15.2448453,104.8472995
Q6229,3527,Udon Thani,219,TH,Thailand,41,,17.3646969,102.8158924
Q6230,3551,Uthai Thani,219,TH,Thailand,61,,15.3835001,100.0245527
Q6231,3489,Uttaradit,219,TH,Thailand,53,,17.6200886,100.0992942
Q6232,3493,Yala,219,TH,Thailand,95,,44.0579117,-123.1653848
Q6233,3521,Yasothon,219,TH,Thailand,35,,15.792641,104.1452827
Q6234,3601,Acklins,17,BS,The Bahamas,AK,,22.3657708,-74.0535126
Q6235,3628,Acklins and Crooked Islands,17,BS,The Bahamas,AC,,22.3657708,-74.0535126
Q6236,3593,Berry Islands,17,BS,The Bahamas,BY,,25.6250042,-77.8252203
Q6237,3629,Bimini,17,BS,The Bahamas,BI,,24.6415325,-79.8506226
Q6238,3605,Black Point,17,BS,The Bahamas,BP,,41.3951024,-71.4650556
Q6239,3611,Cat Island,17,BS,The Bahamas,CI,,30.2280136,-89.1014933
Q6240,3603,Central Abaco,17,BS,The Bahamas,CO,,26.3555029,-77.1485163
Q6241,3631,Central Andros,17,BS,The Bahamas,CS,,24.4688482,-77.973865
Q6242,3596,Central Eleuthera,17,BS,The Bahamas,CE,,25.1362037,-76.1435915
Q6243,3621,Crooked Island,17,BS,The Bahamas,CK,,22.6390982,-74.006509
Q6244,3614,East Grand Bahama,17,BS,The Bahamas,EG,,26.6582823,-78.2248291
Q6245,3612,Exuma,17,BS,The Bahamas,EX,,23.6192598,-75.9695465
Q6246,3626,Freeport,17,BS,The Bahamas,FP,,42.2966861,-89.6212271
Q6247,3619,Fresh Creek,17,BS,The Bahamas,FC,,40.6543756,-73.8947939
Q6248,3597,Governor's Harbour,17,BS,The Bahamas,GH,,25.1948096,-76.2439622
Q6249,3632,Grand Cay,17,BS,The Bahamas,GC,,27.2162615,-78.3230559
Q6250,3595,Green Turtle Cay,17,BS,The Bahamas,GT,,26.7747107,-77.3295708
Q6251,3613,Harbour Island,17,BS,The Bahamas,HI,,25.50011,-76.6340511
Q6252,3598,High Rock,17,BS,The Bahamas,HR,,46.6843415,-121.9017461
Q6253,3624,Hope Town,17,BS,The Bahamas,HT,,26.5009504,-76.9959872
Q6254,3609,Inagua,17,BS,The Bahamas,IN,,21.0656066,-73.323708
Q6255,3618,Kemps Bay,17,BS,The Bahamas,KB,,24.02364,-77.545349
Q6256,3610,Long Island,17,BS,The Bahamas,LI,,40.789142,-73.134961
Q6257,3625,Mangrove Cay,17,BS,The Bahamas,MC,,24.1481425,-77.7680952
Q6258,3604,Marsh Harbour,17,BS,The Bahamas,MH,,26.5241653,-77.0909809
Q6259,3633,Mayaguana District,17,BS,The Bahamas,MG,,22.4017714,-73.0641396
Q6260,4881,New Providence,17,BS,The Bahamas,NP,,40.6984348,-74.4015405
Q6261,3594,Nichollstown and Berry Islands,17,BS,The Bahamas,NB,,25.7236234,-77.8310104
Q6262,3616,North Abaco,17,BS,The Bahamas,NO,,26.7871697,-77.4357739
Q6263,3617,North Andros,17,BS,The Bahamas,NS,,24.7063805,-78.0195387
Q6264,3602,North Eleuthera,17,BS,The Bahamas,NE,,25.4647517,-76.675922
Q6265,3615,Ragged Island,17,BS,The Bahamas,RI,,41.597431,-71.260202
Q6266,3623,Rock Sound,17,BS,The Bahamas,RS,,39.0142443,-95.6708989
Q6267,3600,Rum Cay District,17,BS,The Bahamas,RC,,23.6854676,-74.8390162
Q6268,3620,San Salvador and Rum Cay,17,BS,The Bahamas,SR,,23.6854676,-74.8390162
Q6269,3627,San Salvador Island,17,BS,The Bahamas,SS,,24.0775546,-74.4760088
Q6270,3606,Sandy Point,17,BS,The Bahamas,SP,,39.0145464,-76.3998925
Q6271,3608,South Abaco,17,BS,The Bahamas,SO,,26.0640591,-77.2635038
Q6272,3622,South Andros,17,BS,The Bahamas,SA,,23.9713556,-77.6077865
Q6273,3607,South Eleuthera,17,BS,The Bahamas,SE,,24.7708562,-76.2131474
Q6274,3630,Spanish Wells,17,BS,The Bahamas,SW,,26.3250599,-81.7980328
Q6275,3599,West Grand Bahama,17,BS,The Bahamas,WG,,26.659447,-78.52065
Q6276,4520,Aileu municipality,63,TL,Timor-Leste,AL,,-8.7043994,125.6095474
Q6277,4518,Ainaro Municipality,63,TL,Timor-Leste,AN,,-9.0113171,125.5220012
Q6278,4521,Baucau Municipality,63,TL,Timor-Leste,BA,,-8.4714308,126.4575991
Q6279,4525,Bobonaro Municipality,63,TL,Timor-Leste,BO,,-8.9655406,125.2587964
Q6280,4522,Cova Lima Municipality,63,TL,Timor-Leste,CO,,-9.2650375,125.2587964
Q6281,4524,Dili municipality,63,TL,Timor-Leste,DI,,-8.2449613,125.5876697
Q6282,4516,Ermera District,63,TL,Timor-Leste,ER,,-8.7524802,125.3987294
Q6283,4523,Lautém Municipality,63,TL,Timor-Leste,LA,,-8.3642307,126.9043845
Q6284,4515,Liquiçá Municipality,63,TL,Timor-Leste,LI,,-8.6674095,125.2587964
Q6285,4517,Manatuto District,63,TL,Timor-Leste,MT,,-8.5155608,126.0159255
Q6286,4519,Manufahi Municipality,63,TL,Timor-Leste,MF,,-9.0145495,125.8279959
Q6287,4514,Viqueque Municipality,63,TL,Timor-Leste,VI,,-8.8597918,126.3633516
Q6288,2575,Centrale Region,220,TG,Togo,C,,8.6586029,1.0586135
Q6289,2579,Kara Region,220,TG,Togo,K,,9.7216393,1.0586135
Q6290,2576,Maritime,220,TG,Togo,M,,41.6551493,-83.5278467
Q6291,2577,Plateaux Region,220,TG,Togo,P,,7.6101378,1.0586135
Q6292,2578,Savanes Region,220,TG,Togo,S,,10.5291781,0.5257823
Q6293,3913,Haʻapai,222,TO,Tonga,02,,-19.75,-174.366667
Q6294,3915,ʻEua,222,TO,Tonga,01,,37.09024,-95.712891
Q6295,3914,Niuas,222,TO,Tonga,03,,-15.9594,-173.783
Q6296,3912,Tongatapu,222,TO,Tonga,04,,-21.1465968,-175.2515482
Q6297,3911,Vavaʻu,222,TO,Tonga,05,,-18.622756,-173.9902982
Q6298,3362,Arima,223,TT,Trinidad and Tobago,ARI,,46.7931604,-71.2584311
Q6299,3366,Chaguanas,223,TT,Trinidad and Tobago,CHA,,10.5168387,-61.4114482
Q6300,3354,Couva-Tabaquite-Talparo Regional Corporation,223,TT,Trinidad and Tobago,CTT,,10.4297145,-61.373521
Q6301,3367,Diego Martin Regional Corporation,223,TT,Trinidad and Tobago,DMN,,10.7362286,-61.5544836
Q6302,3355,Eastern Tobago,223,TT,Trinidad and Tobago,ETO,,11.2979348,-60.5588524
Q6303,3365,Penal-Debe Regional Corporation,223,TT,Trinidad and Tobago,PED,,10.1337402,-61.4435474
Q6304,3360,Point Fortin,223,TT,Trinidad and Tobago,PTF,,10.1702737,-61.6713386
Q6305,3363,Port of Spain,223,TT,Trinidad and Tobago,POS,,10.6603196,-61.5085625
Q6306,3368,Princes Town Regional Corporation,223,TT,Trinidad and Tobago,PRT,,10.1786746,-61.2801996
Q6307,3356,Rio Claro-Mayaro Regional Corporation,223,TT,Trinidad and Tobago,MRC,,10.2412832,-61.0937206
Q6308,3359,San Fernando,223,TT,Trinidad and Tobago,SFO,,34.2819461,-118.4389719
Q6309,3357,San Juan-Laventille Regional Corporation,223,TT,Trinidad and Tobago,SJL,,10.6908578,-61.4552213
Q6310,3361,Sangre Grande Regional Corporation,223,TT,Trinidad and Tobago,SGE,,10.5852939,-61.1315813
Q6311,3364,Siparia Regional Corporation,223,TT,Trinidad and Tobago,SIP,,10.1245626,-61.5603244
Q6312,3358,Tunapuna-Piarco Regional Corporation,223,TT,Trinidad and Tobago,TUP,,10.6859096,-61.3035248
Q6313,3353,Western Tobago,223,TT,Trinidad and Tobago,WTO,,11.1897072,-60.7795452
Q6314,2550,Ariana,224,TN,Tunisia,12,governorate,36.9922751,10.1255164
Q6315,2572,Béja,224,TN,Tunisia,31,governorate,35.1722716,8.8307626
Q6316,2566,Ben Arous,224,TN,Tunisia,13,governorate,36.6435606,10.2151578
Q6317,2551,Bizerte,224,TN,Tunisia,23,governorate,37.1609397,9.634135
Q6318,2558,Gabès,224,TN,Tunisia,81,governorate,33.9459648,9.7232673
Q6319,2556,Gafsa,224,TN,Tunisia,71,governorate,34.3788505,8.6600586
Q6320,2552,Jendouba,224,TN,Tunisia,32,governorate,36.7181862,8.7481167
Q6321,2564,Kairouan,224,TN,Tunisia,41,governorate,35.6711663,10.1005469
Q6322,2570,Kasserine,224,TN,Tunisia,42,governorate,35.0809148,8.6600586
Q6323,2562,Kebili,224,TN,Tunisia,73,governorate,33.7071551,8.9714623
Q6324,2561,Kef,224,TN,Tunisia,33,governorate,36.1230512,8.6600586
Q6325,2568,Mahdia,224,TN,Tunisia,53,governorate,35.3352558,10.8903099
Q6326,2555,Manouba,224,TN,Tunisia,14,governorate,36.8446504,9.8571416
Q6327,2560,Medenine,224,TN,Tunisia,82,governorate,33.2280565,10.8903099
Q6328,2553,Monastir,224,TN,Tunisia,52,governorate,35.7642515,10.8112885
Q6329,5116,Nabeul,224,TN,Tunisia,21,governorate,36.4524591,10.6803222
Q6330,2557,Sfax,224,TN,Tunisia,61,governorate,34.8606581,10.3497895
Q6331,2567,Sidi Bouzid,224,TN,Tunisia,43,governorate,35.0354386,9.4839392
Q6332,2563,Siliana,224,TN,Tunisia,34,governorate,36.0887208,9.3645335
Q6333,2571,Sousse,224,TN,Tunisia,51,governorate,35.9022267,10.3497895
Q6334,2559,Tataouine,224,TN,Tunisia,83,governorate,32.1344122,10.0807298
Q6335,2569,Tozeur,224,TN,Tunisia,72,governorate,33.9789491,8.0465185
Q6336,2554,Tunis,224,TN,Tunisia,11,governorate,36.8374946,10.1927389
Q6337,2565,Zaghouan,224,TN,Tunisia,22,governorate,36.4091188,10.1423172
Q6338,2212,Adana,225,TR,Turkey,01,province,37.2612315,35.3905046
Q6339,2155,Adıyaman,225,TR,Turkey,02,province,37.9078291,38.4849923
Q6340,2179,Afyonkarahisar,225,TR,Turkey,03,province,38.7391099,30.7120023
Q6341,2193,Ağrı,225,TR,Turkey,04,province,39.6269218,43.0215965
Q6342,2210,Aksaray,225,TR,Turkey,68,province,38.3352043,33.9750018
Q6343,2161,Amasya,225,TR,Turkey,05,province,40.6516608,35.9037966
Q6344,2217,Ankara,225,TR,Turkey,06,province,39.7805245,32.7181375
Q6345,2169,Antalya,225,TR,Turkey,07,province,37.0951672,31.0793705
Q6346,2185,Ardahan,225,TR,Turkey,75,province,41.1112964,42.7831674
Q6347,2191,Artvin,225,TR,Turkey,08,province,41.078664,41.7628223
Q6348,2187,Aydın,225,TR,Turkey,09,province,37.8117033,28.4863963
Q6349,2175,Balıkesir,225,TR,Turkey,10,province,39.7616782,28.1122679
Q6350,2148,Bartın,225,TR,Turkey,74,province,41.5810509,32.4609794
Q6351,2194,Batman,225,TR,Turkey,72,province,37.8362496,41.3605739
Q6352,2177,Bayburt,225,TR,Turkey,69,province,40.26032,40.228048
Q6353,2221,Bilecik,225,TR,Turkey,11,province,40.0566555,30.0665236
Q6354,2153,Bingöl,225,TR,Turkey,12,province,39.0626354,40.7696095
Q6355,2215,Bitlis,225,TR,Turkey,13,province,38.6523133,42.4202028
Q6356,2172,Bolu,225,TR,Turkey,14,province,40.5759766,31.5788086
Q6357,2209,Burdur,225,TR,Turkey,15,province,37.4612669,30.0665236
Q6358,2163,Bursa,225,TR,Turkey,16,province,40.0655459,29.2320784
Q6359,2216,Çanakkale,225,TR,Turkey,17,province,40.0510104,26.9852422
Q6360,2168,Çankırı,225,TR,Turkey,18,province,40.5369073,33.5883893
Q6361,2173,Çorum,225,TR,Turkey,19,province,40.4998211,34.5986263
Q6362,2157,Denizli,225,TR,Turkey,20,province,37.6128395,29.2320784
Q6363,2226,Diyarbakır,225,TR,Turkey,21,province,38.1066372,40.5426896
Q6364,2202,Düzce,225,TR,Turkey,81,province,40.8770531,31.3192713
Q6365,2151,Edirne,225,TR,Turkey,22,province,41.1517222,26.5137964
Q6366,2159,Elazığ,225,TR,Turkey,23,province,38.4964804,39.2199029
Q6367,2160,Erzincan,225,TR,Turkey,24,province,39.7681914,39.0501306
Q6368,2165,Erzurum,225,TR,Turkey,25,province,40.0746799,41.6694562
Q6369,2164,Eskişehir,225,TR,Turkey,26,province,39.6329657,31.2626366
Q6370,2203,Gaziantep,225,TR,Turkey,27,province,37.0763882,37.3827234
Q6371,2186,Giresun,225,TR,Turkey,28,province,40.6461672,38.5935511
Q6372,2204,Gümüşhane,225,TR,Turkey,29,province,40.2803673,39.3143253
Q6373,2190,Hakkâri,225,TR,Turkey,30,province,37.4459319,43.7449841
Q6374,2211,Hatay,225,TR,Turkey,31,province,36.4018488,36.3498097
Q6375,2166,Iğdır,225,TR,Turkey,76,province,39.8879841,44.0048365
Q6376,2222,Isparta,225,TR,Turkey,32,province,38.0211464,31.0793705
Q6377,2170,İstanbul,225,TR,Turkey,34,province,41.1634302,28.7664408
Q6378,2205,İzmir,225,TR,Turkey,35,province,38.3591693,27.2676116
Q6379,2227,Kahramanmaraş,225,TR,Turkey,46,province,37.7503036,36.954107
Q6380,2223,Karabük,225,TR,Turkey,78,province,41.187489,32.7417419
Q6381,2184,Karaman,225,TR,Turkey,70,province,37.2436336,33.617577
Q6382,2208,Kars,225,TR,Turkey,36,province,40.2807636,42.9919527
Q6383,2197,Kastamonu,225,TR,Turkey,37,province,41.4103863,33.6998334
Q6384,2200,Kayseri,225,TR,Turkey,38,province,38.6256854,35.7406882
Q6385,2154,Kilis,225,TR,Turkey,79,province,36.8204775,37.1687339
Q6386,2178,Kırıkkale,225,TR,Turkey,71,province,39.8876878,33.7555248
Q6387,2176,Kırklareli,225,TR,Turkey,39,province,41.7259795,27.483839
Q6388,2180,Kırşehir,225,TR,Turkey,40,province,39.2268905,33.9750018
Q6389,2195,Kocaeli,225,TR,Turkey,41,province,40.8532704,29.8815203
Q6390,2171,Konya,225,TR,Turkey,42,province,37.9838134,32.7181375
Q6391,2149,Kütahya,225,TR,Turkey,43,province,39.358137,29.6035495
Q6392,2158,Malatya,225,TR,Turkey,44,province,38.4015057,37.9536298
Q6393,2198,Manisa,225,TR,Turkey,45,province,38.8419373,28.1122679
Q6394,2224,Mardin,225,TR,Turkey,47,province,37.3442929,40.6196487
Q6395,2156,Mersin,225,TR,Turkey,33,province,36.8120858,34.641475
Q6396,2182,Muğla,225,TR,Turkey,48,province,37.1835819,28.4863963
Q6397,2162,Muş,225,TR,Turkey,49,province,38.9461888,41.7538931
Q6398,2196,Nevşehir,225,TR,Turkey,50,province,38.6939399,34.6856509
Q6399,2189,Niğde,225,TR,Turkey,51,province,38.0993086,34.6856509
Q6400,2174,Ordu,225,TR,Turkey,52,province,40.799058,37.3899005
Q6401,2214,Osmaniye,225,TR,Turkey,80,province,37.2130258,36.1762615
Q6402,2219,Rize,225,TR,Turkey,53,province,40.9581497,40.9226985
Q6403,2150,Sakarya,225,TR,Turkey,54,province,40.788855,30.405954
Q6404,2220,Samsun,225,TR,Turkey,55,province,41.1864859,36.1322678
Q6405,2183,Şanlıurfa,225,TR,Turkey,63,province,37.3569102,39.1543677
Q6406,2207,Siirt,225,TR,Turkey,56,province,37.8658862,42.1494523
Q6407,4854,Sinop,225,TR,Turkey,57,province,41.5594749,34.8580532
Q6408,2181,Sivas,225,TR,Turkey,58,province,39.4488039,37.1294497
Q6409,2225,Şırnak,225,TR,Turkey,73,province,37.4187481,42.4918338
Q6410,2167,Tekirdağ,225,TR,Turkey,59,province,41.1121227,27.2676116
Q6411,2199,Tokat,225,TR,Turkey,60,province,40.3902713,36.6251863
Q6412,2206,Trabzon,225,TR,Turkey,61,province,40.799241,39.5847944
Q6413,2192,Tunceli,225,TR,Turkey,62,province,39.3073554,39.4387778
Q6414,2201,Uşak,225,TR,Turkey,64,province,38.5431319,29.2320784
Q6415,2152,Van,225,TR,Turkey,65,province,38.3679417,43.7182787
Q6416,2218,Yalova,225,TR,Turkey,77,province,40.5775986,29.2088303
Q6417,2188,Yozgat,225,TR,Turkey,66,province,39.7271979,35.1077858
Q6418,2213,Zonguldak,225,TR,Turkey,67,province,41.3124917,31.8598251
Q6419,3374,Ahal Region,226,TM,Turkmenistan,A,,38.6399398,59.4720904
Q6420,3371,Ashgabat,226,TM,Turkmenistan,S,,37.9600766,58.3260629
Q6421,3372,Balkan Region,226,TM,Turkmenistan,B,,41.8101472,21.0937311
Q6422,3373,Daşoguz Region,226,TM,Turkmenistan,D,,41.8368737,59.9651904
Q6423,3370,Lebap Region,226,TM,Turkmenistan,L,,38.1272462,64.7162415
Q6424,3369,Mary Region,226,TM,Turkmenistan,M,,36.9481623,62.4504154
Q6425,3951,Funafuti,228,TV,Tuvalu,FUN,,-8.5211471,179.1961926
Q6426,3947,Nanumanga,228,TV,Tuvalu,NMG,,-6.2858019,176.319928
Q6427,3949,Nanumea,228,TV,Tuvalu,NMA,,-5.6881617,176.1370148
Q6428,3946,Niutao Island Council,228,TV,Tuvalu,NIT,,-6.1064258,177.3438429
Q6429,3948,Nui,228,TV,Tuvalu,NUI,,-7.2388768,177.1485232
Q6430,3952,Nukufetau,228,TV,Tuvalu,NKF,,-8,178.5
Q6431,3953,Nukulaelae,228,TV,Tuvalu,NKL,,-9.381111,179.852222
